station,valid,elevation,tmpc,relh,drct,sped
SKMD,2021-03-31 13:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-03-31 19:00,1499.00,28.00,42.25,10.00,13.80
SKMD,2021-03-31 23:00,1499.00,27.00,44.80,40.00,13.80
SKMD,2021-04-01 11:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-04-02 20:00,1499.00,24.00,64.91,50.00,9.20
SKMD,2021-04-03 23:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2021-04-04 11:00,1499.00,17.00,100.00,10.00,4.60
SKMD,2021-04-05 21:00,1499.00,27.00,50.95,210.00,8.05
SKMD,2021-04-05 22:00,1499.00,27.00,54.30,200.00,6.90
SKMD,2021-04-06 10:30,1499.00,17.00,100.00,0.00,0.00
SKMD,2021-04-06 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2021-04-07 11:00,1499.00,19.00,88.18,360.00,3.45
SKMD,2021-04-07 12:00,1499.00,19.00,88.18,330.00,3.45
SKMD,2021-04-07 18:00,1499.00,28.00,45.07,40.00,6.90
SKMD,2021-04-08 11:00,1499.00,19.00,88.18,10.00,9.20
SKMD,2021-04-09 15:00,1499.00,20.00,77.75,M,2.30
SKMD,2021-04-09 21:00,1499.00,26.00,54.05,M,2.30
SKMD,2021-04-10 14:00,1499.00,24.00,69.14,200.00,6.90
SKMD,2021-04-11 14:00,1499.00,22.00,78.04,20.00,3.45
SKMD,2021-04-11 23:00,1499.00,25.00,65.12,240.00,3.45
SKMD,2021-04-12 11:00,1499.00,20.00,88.26,270.00,3.45
SKMD,2021-04-12 14:00,1499.00,23.00,68.94,310.00,9.20
SKMD,2021-04-13 10:30,1499.00,17.00,93.83,0.00,0.00
SKMD,2021-04-13 21:00,1499.00,29.00,37.35,80.00,18.40
SKMD,2021-04-13 23:30,1499.00,25.00,47.25,50.00,13.80
SKMD,2021-04-14 23:00,1499.00,24.00,57.12,360.00,11.50
SKMD,2021-04-15 22:00,1499.00,26.00,54.05,280.00,8.05
SKMD,2021-04-16 12:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2021-04-16 16:00,1499.00,27.00,50.95,320.00,6.90
SKMD,2021-04-16 19:00,1499.00,25.00,61.13,230.00,9.20
SKMD,2021-04-16 23:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-04-17 19:00,1499.00,29.00,39.86,20.00,6.90
SKMD,2021-04-21 10:30,1499.00,18.00,82.62,200.00,5.75
SKMD,2021-04-21 23:00,1499.00,23.00,56.88,170.00,11.50
SKMD,2021-04-22 17:00,1499.00,28.00,42.25,30.00,11.50
SKMD,2021-04-23 11:00,1499.00,21.00,77.90,50.00,6.90
SKMD,2021-04-23 14:00,1499.00,21.00,77.90,360.00,13.80
SKMD,2021-04-23 16:00,1499.00,21.00,77.90,350.00,9.20
SKMD,2021-04-23 17:00,1499.00,22.00,68.75,200.00,17.25
SKMD,2021-04-24 15:00,1499.00,23.00,64.69,M,2.30
SKMD,2021-04-24 23:00,1499.00,24.00,60.90,30.00,9.20
SKMD,2021-04-26 20:00,1499.00,28.00,51.21,210.00,13.80
SKMD,2021-04-26 21:00,1499.00,18.00,93.88,300.00,16.10
SKMD,2021-04-29 14:00,1499.00,21.00,77.90,230.00,3.45
SKMD,2021-04-29 16:00,1499.00,25.00,53.80,100.00,4.60
SKMD,2021-04-30 13:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-04-30 17:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-04-30 18:00,1499.00,21.00,82.98,300.00,5.75
SKMD,2021-04-30 21:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-05-01 14:00,1499.00,20.00,77.75,M,2.30
SKMD,2021-05-02 16:00,1499.00,25.00,57.36,230.00,5.75
SKMD,2021-05-02 22:00,1499.00,21.00,82.98,270.00,5.75
SKMD,2021-05-03 13:00,1499.00,17.00,93.83,180.00,3.45
SKMD,2021-05-05 13:00,1499.00,20.00,88.26,M,2.30
SKMD,2021-05-05 15:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-05-05 22:00,1499.00,22.00,68.75,30.00,8.05
SKMD,2021-05-05 23:00,1499.00,21.00,77.90,20.00,5.75
SKMD,2021-05-06 10:30,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-05-06 23:30,1499.00,18.00,88.09,0.00,0.00
SKMD,2021-05-07 18:00,1499.00,27.00,44.80,140.00,8.05
SKMD,2021-05-08 19:00,1499.00,26.00,54.05,0.00,241.50
SKMD,2021-05-09 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-05-09 22:00,1499.00,21.00,82.98,210.00,4.60
SKMD,2021-05-10 10:30,1499.00,18.00,100.00,M,2.30
SKMD,2021-05-10 20:00,1499.00,26.00,54.05,220.00,9.20
SKMD,2021-05-11 10:30,1499.00,19.00,88.18,M,2.30
SKMD,2021-05-13 15:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2021-05-14 12:00,1499.00,21.00,88.34,M,2.30
SKMD,2021-05-14 13:00,1499.00,21.00,88.34,20.00,3.45
SKMD,2021-05-14 14:00,1499.00,22.00,83.09,360.00,4.60
SKMD,2021-05-14 21:00,1499.00,28.00,48.05,10.00,11.50
SKMD,2021-05-15 10:30,1499.00,19.00,93.92,M,2.30
SKMD,2021-05-16 10:30,1499.00,18.00,88.09,0.00,0.00
SKMD,2021-05-16 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2021-05-17 22:00,1499.00,21.00,73.09,180.00,11.50
SKMD,2021-05-18 16:00,1499.00,24.00,57.12,160.00,4.60
SKMD,2021-05-18 23:00,1499.00,21.00,82.98,20.00,5.75
SKMD,2021-05-19 13:00,1499.00,19.00,93.92,20.00,6.90
SKMD,2021-05-19 14:00,1499.00,22.00,73.27,M,2.30
SKMD,2021-05-19 15:00,1499.00,24.00,60.90,30.00,4.60
SKMD,2021-05-19 19:00,1499.00,29.00,42.52,340.00,8.05
SKMD,2021-05-19 22:00,1499.00,24.00,64.91,190.00,11.50
SKMD,2021-05-19 23:00,1499.00,24.00,60.90,170.00,8.05
SKMD,2021-05-21 13:00,1499.00,22.00,78.04,120.00,3.45
SKMD,2021-05-22 10:30,1499.00,19.00,93.92,360.00,18.40
SKMD,2021-05-24 22:00,1499.00,26.00,54.05,20.00,5.75
SKMD,2021-05-24 23:00,1499.00,25.00,61.13,30.00,6.90
SKMD,2021-05-25 13:00,1499.00,21.00,73.09,330.00,3.45
SKMD,2021-05-25 20:00,1499.00,29.00,39.86,90.00,11.50
SKMD,2021-05-25 23:00,1499.00,25.00,57.36,340.00,11.50
SKMD,2021-05-26 10:30,1499.00,17.00,100.00,0.00,0.00
SKMD,2021-05-26 14:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-05-26 15:00,1499.00,24.00,60.90,M,2.30
SKMD,2021-05-26 19:00,1499.00,27.00,47.79,180.00,3.45
SKMD,2021-05-26 20:00,1499.00,26.00,57.60,230.00,5.75
SKMD,2021-05-28 22:00,1499.00,22.00,68.75,340.00,11.50
SKMD,2021-05-29 12:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-05-29 23:00,1499.00,21.00,77.90,30.00,5.75
SKMD,2021-05-30 16:00,1499.00,24.00,64.91,M,2.30
SKMD,2021-05-30 17:00,1499.00,25.00,61.13,30.00,3.45
SKMD,2021-05-30 18:00,1499.00,26.00,54.05,150.00,5.75
SKMD,2021-05-30 19:00,1499.00,27.00,50.95,30.00,5.75
SKMD,2021-05-30 23:00,1499.00,19.00,100.00,170.00,6.90
SKMD,2021-06-01 23:00,1499.00,22.00,73.27,180.00,6.90
SKMD,2021-06-02 11:00,1499.00,17.00,100.00,0.00,0.00
SKMD,2021-06-02 17:00,1499.00,26.00,50.69,210.00,3.45
SKMD,2021-06-04 14:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-06-05 16:00,1499.00,25.00,57.36,M,2.30
SKMD,2021-06-05 17:00,1499.00,26.00,54.05,M,2.30
SKMD,2021-06-05 23:00,1499.00,24.00,64.91,360.00,9.20
SKMD,2021-06-06 10:30,1499.00,19.00,82.74,20.00,8.05
SKMD,2021-06-06 15:00,1499.00,23.00,60.67,360.00,5.75
SKMD,2021-06-06 23:00,1499.00,21.00,77.90,20.00,10.35
SKMD,2021-06-07 15:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2021-06-08 14:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2021-06-08 20:00,1499.00,23.00,68.94,180.00,17.25
SKMD,2021-06-08 23:30,1499.00,19.00,88.18,90.00,6.90
SKMD,2021-06-09 19:00,1499.00,24.00,60.90,230.00,8.94
SKMD,2021-06-09 23:00,1499.00,20.00,82.86,190.00,4.60
SKMD,2021-06-10 11:00,1499.00,18.00,100.00,0.00,0.00
SKMD,2021-06-10 12:00,1499.00,19.00,100.00,M,2.30
SKMD,2021-06-10 13:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2021-06-10 14:00,1499.00,20.00,88.26,20.00,8.05
SKMD,2021-06-10 15:00,1499.00,22.00,78.04,20.00,6.90
SKMD,2021-06-10 23:00,1499.00,23.00,68.94,300.00,5.75
SKMD,2021-06-11 15:00,1499.00,24.00,64.91,160.00,4.60
SKMD,2021-06-12 23:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-06-14 22:00,1499.00,20.00,82.86,180.00,5.75
SKMD,2021-06-15 15:00,1499.00,22.00,68.75,10.00,3.45
SKMD,2021-06-16 11:00,1499.00,18.00,93.88,200.00,11.50
SKMD,2021-06-16 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-06-16 15:00,1499.00,22.00,73.27,50.00,8.05
SKMD,2021-06-16 17:00,1499.00,24.00,64.91,90.00,11.50
SKMD,2021-06-16 23:00,1499.00,24.00,53.55,360.00,20.70
SKMD,2021-06-17 11:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-06-17 13:00,1499.00,22.00,73.27,30.00,3.45
SKMD,2021-06-17 14:00,1499.00,23.00,64.69,30.00,8.05
SKMD,2021-06-17 15:00,1499.00,25.00,53.80,30.00,5.75
SKMD,2021-06-17 18:00,1499.00,27.00,47.79,220.00,6.90
SKMD,2021-06-18 13:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-06-18 21:00,1499.00,28.00,34.69,100.00,11.50
SKMD,2021-06-18 23:00,1499.00,27.00,41.97,70.00,11.50
SKMD,2021-06-19 10:30,1499.00,17.00,100.00,M,2.30
SKMD,2021-06-19 22:00,1499.00,28.00,37.07,80.00,13.80
SKMD,2021-06-20 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-06-21 15:00,1499.00,23.00,60.67,360.00,6.90
SKMD,2021-06-21 22:00,1499.00,25.00,57.36,210.00,13.80
SKMD,2021-06-21 23:00,1499.00,24.00,60.90,210.00,16.10
SKMD,2021-06-23 16:00,1499.00,26.00,54.05,20.00,9.20
SKMD,2021-06-23 17:00,1499.00,27.00,50.95,20.00,9.20
SKMD,2021-06-23 23:00,1499.00,22.00,68.75,360.00,11.50
SKMD,2021-06-24 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-06-24 13:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-06-24 15:00,1499.00,21.00,73.09,40.00,3.45
SKMD,2021-06-25 14:00,1499.00,22.00,73.27,30.00,8.05
SKMD,2021-06-26 13:00,1499.00,19.00,88.18,360.00,5.75
SKMD,2021-06-26 15:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-06-26 17:00,1499.00,23.00,60.67,M,2.30
SKMD,2021-06-27 21:00,1499.00,25.00,53.80,10.00,9.20
SKMD,2021-06-29 01:00,1499.00,17.00,88.00,30.00,9.20
SKMD,2021-06-30 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-06-30 13:00,1499.00,20.00,82.86,50.00,3.45
SKMD,2021-06-30 14:00,1499.00,22.00,68.75,20.00,4.60
SKMD,2021-06-30 17:00,1499.00,26.00,50.69,20.00,13.80
SKMD,2021-06-30 19:00,1499.00,25.00,53.80,190.00,13.80
SKMD,2021-06-30 20:00,1499.00,26.00,54.05,180.00,11.50
SKMD,2021-06-30 21:00,1499.00,25.00,57.36,200.00,9.20
SKMD,2021-07-01 18:00,1499.00,25.00,50.43,180.00,11.50
SKMD,2021-07-02 14:00,1499.00,20.00,82.86,350.00,5.75
SKMD,2021-07-03 22:00,1499.00,26.00,54.05,210.00,5.75
SKMD,2021-07-04 10:30,1499.00,17.00,82.50,M,2.30
SKMD,2021-07-04 12:00,1499.00,18.00,77.45,M,2.30
SKMD,2021-07-04 19:00,1499.00,28.00,32.46,150.00,9.20
SKMD,2021-07-04 21:00,1499.00,27.00,34.41,180.00,11.50
SKMD,2021-07-04 22:00,1499.00,27.00,34.41,180.00,11.50
SKMD,2021-07-05 20:00,1499.00,26.00,54.05,210.00,9.20
SKMD,2021-07-05 23:00,1499.00,24.00,60.90,340.00,13.80
SKMD,2021-07-06 11:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-07-06 13:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-07-08 20:00,1499.00,29.00,37.35,50.00,13.80
SKMD,2021-07-09 14:00,1499.00,22.00,68.75,40.00,4.60
SKMD,2021-07-09 17:00,1499.00,27.00,50.95,10.00,4.60
SKMD,2021-07-09 18:00,1499.00,27.00,50.95,40.00,11.50
SKMD,2021-07-09 21:00,1499.00,27.00,47.79,10.00,13.80
SKMD,2021-07-10 15:00,1499.00,24.00,64.91,M,2.30
SKMD,2021-07-11 14:00,1499.00,20.00,77.75,M,2.30
SKMD,2021-07-11 16:00,1499.00,25.00,53.80,10.00,4.60
SKMD,2021-07-13 11:00,1499.00,16.00,93.79,190.00,3.45
SKMD,2021-07-13 23:00,1499.00,22.00,60.44,310.00,13.80
SKMD,2021-07-14 23:00,1499.00,27.00,36.79,100.00,11.50
SKMD,2021-07-15 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-07-15 12:00,1499.00,20.00,82.86,10.00,5.75
SKMD,2021-07-19 11:00,1499.00,20.00,72.92,M,2.30
SKMD,2021-07-19 23:00,1499.00,25.00,47.25,70.00,9.20
SKMD,2021-07-20 12:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2021-07-20 22:00,1499.00,27.00,36.79,90.00,11.50
SKMD,2021-07-20 23:00,1499.00,27.00,36.79,60.00,9.20
SKMD,2021-07-21 23:00,1499.00,27.00,41.97,110.00,11.50
SKMD,2021-07-22 20:00,1499.00,28.00,39.58,110.00,13.80
SKMD,2021-07-22 22:00,1499.00,27.00,41.97,70.00,6.90
SKMD,2021-07-23 14:00,1499.00,25.00,61.13,330.00,4.60
SKMD,2021-07-23 17:00,1499.00,28.00,42.25,60.00,11.50
SKMD,2021-07-23 18:00,1499.00,28.00,45.07,30.00,16.10
SKMD,2021-07-27 22:00,1499.00,22.00,68.75,190.00,3.45
SKMD,2021-07-29 18:00,1499.00,27.00,47.79,120.00,11.50
SKMD,2021-07-30 11:00,1499.00,18.00,100.00,190.00,3.45
SKMD,2021-07-30 21:00,1499.00,29.00,32.73,110.00,13.80
SKMD,2021-07-30 23:00,1499.00,27.00,39.30,50.00,11.50
SKMD,2021-08-02 16:00,1499.00,28.00,39.58,80.00,9.20
SKMD,2021-08-03 19:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-08-03 22:00,1499.00,23.00,68.94,M,2.30
SKMD,2021-08-04 14:00,1499.00,22.00,60.44,M,2.30
SKMD,2021-08-04 19:00,1499.00,29.00,34.97,20.00,14.95
SKMD,2021-08-05 12:00,1499.00,18.00,77.45,180.00,3.45
SKMD,2021-08-06 10:30,1499.00,17.00,82.50,250.00,3.45
SKMD,2021-08-06 15:00,1499.00,25.00,50.43,320.00,5.75
SKMD,2021-08-06 19:00,1499.00,29.00,32.73,160.00,11.50
SKMD,2021-08-06 22:00,1499.00,28.00,34.69,80.00,9.20
SKMD,2021-08-07 16:00,1499.00,25.00,50.43,M,2.30
SKMD,2021-08-07 19:00,1499.00,29.00,42.52,330.00,6.90
SKMD,2021-08-07 23:00,1499.00,26.00,54.05,310.00,8.05
SKMD,2021-08-08 23:00,1499.00,24.00,60.90,160.00,9.20
SKMD,2021-08-09 21:00,1499.00,28.00,42.25,300.00,9.20
SKMD,2021-08-10 13:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-08-10 18:00,1499.00,26.00,54.05,30.00,5.75
SKMD,2021-08-10 19:00,1499.00,27.00,47.79,M,2.30
SKMD,2021-08-10 20:00,1499.00,28.00,48.05,60.00,5.75
SKMD,2021-08-10 23:00,1499.00,23.00,68.94,190.00,9.20
SKMD,2021-08-11 14:00,1499.00,21.00,77.90,210.00,3.45
SKMD,2021-08-11 15:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-08-11 16:00,1499.00,23.00,64.69,360.00,5.75
SKMD,2021-08-11 22:00,1499.00,25.00,61.13,190.00,8.05
SKMD,2021-08-12 13:00,1499.00,18.00,100.00,350.00,3.45
SKMD,2021-08-13 13:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-08-13 18:00,1499.00,26.00,50.69,100.00,5.75
SKMD,2021-08-13 19:00,1499.00,26.00,54.05,180.00,5.75
SKMD,2021-08-13 21:00,1499.00,27.00,50.95,230.00,4.60
SKMD,2021-08-14 16:00,1499.00,21.00,73.09,90.00,13.80
SKMD,2021-08-14 19:00,1499.00,21.00,77.90,150.00,4.60
SKMD,2021-08-14 23:00,1499.00,22.00,78.04,250.00,6.90
SKMD,2021-08-15 13:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-08-15 19:00,1499.00,28.00,45.07,220.00,4.60
SKMD,2021-08-16 11:00,1499.00,16.00,100.00,M,2.30
SKMD,2021-08-16 14:00,1499.00,21.00,73.09,M,2.30
SKMD,2021-08-17 11:00,1499.00,17.00,100.00,10.00,3.45
SKMD,2021-08-19 23:00,1499.00,23.00,64.69,250.00,5.75
SKMD,2021-08-21 22:00,1499.00,21.00,82.98,M,2.30
SKMD,2021-08-21 23:00,1499.00,21.00,82.98,180.00,11.50
SKMD,2021-08-22 22:00,1499.00,29.00,37.35,330.00,9.20
SKMD,2021-08-24 12:00,1499.00,19.00,93.92,350.00,4.60
SKMD,2021-08-25 23:00,1499.00,19.00,93.92,200.00,5.75
SKMD,2021-08-27 11:00,1499.00,18.00,93.88,360.00,4.60
SKMD,2021-08-27 14:00,1499.00,23.00,60.67,40.00,5.75
SKMD,2021-08-27 17:00,1499.00,25.00,50.43,20.00,8.05
SKMD,2021-08-27 20:00,1499.00,27.00,50.95,20.00,11.50
SKMD,2021-08-28 10:30,1499.00,19.00,93.92,0.00,0.00
SKMD,2021-08-29 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-08-31 12:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-08-31 19:00,1499.00,25.00,53.80,M,2.30
SKMD,2021-09-01 11:00,1499.00,17.00,100.00,340.00,3.45
SKMD,2021-09-02 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-09-02 12:00,1499.00,9.00,87.28,0.00,0.00
SKMD,2021-09-02 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2021-09-02 14:00,1499.00,22.00,68.75,130.00,4.60
SKMD,2021-09-02 15:00,1499.00,23.00,64.69,350.00,4.60
SKMD,2021-09-02 22:00,1499.00,28.00,32.46,50.00,13.80
SKMD,2021-09-03 11:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-09-03 14:00,1499.00,23.00,64.69,40.00,5.75
SKMD,2021-09-03 19:00,1499.00,30.00,40.14,30.00,8.05
SKMD,2021-09-03 23:00,1499.00,25.00,61.13,20.00,11.50
SKMD,2021-09-05 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-09-05 13:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-09-05 14:00,1499.00,21.00,73.09,M,2.30
SKMD,2021-09-06 12:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-09-06 17:00,1499.00,25.00,57.36,20.00,5.75
SKMD,2021-09-06 23:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-09-07 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-09-07 19:00,1499.00,22.00,73.27,10.00,6.90
SKMD,2021-09-07 20:00,1499.00,23.00,68.94,30.00,8.05
SKMD,2021-09-08 23:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2021-09-09 14:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-09-10 18:00,1499.00,28.00,45.07,170.00,4.60
SKMD,2021-09-12 19:00,1499.00,27.00,50.95,200.00,9.20
SKMD,2021-09-13 12:00,1499.00,18.00,88.09,M,2.30
SKMD,2021-09-13 16:00,1499.00,25.00,50.43,330.00,8.05
SKMD,2021-09-15 11:00,1499.00,17.00,100.00,360.00,6.90
SKMD,2021-09-15 17:00,1499.00,27.00,50.95,30.00,13.80
SKMD,2021-09-16 17:00,1499.00,28.00,39.58,20.00,9.20
SKMD,2021-09-16 21:00,1499.00,28.00,34.69,140.00,11.50
SKMD,2021-09-17 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2021-09-17 13:00,1499.00,22.00,64.48,340.00,3.45
SKMD,2021-09-18 14:00,1499.00,25.00,57.36,300.00,6.90
SKMD,2021-09-18 15:00,1499.00,26.00,50.69,360.00,11.50
SKMD,2021-09-18 16:00,1499.00,27.00,47.79,360.00,11.50
SKMD,2021-09-18 23:00,1499.00,27.00,36.79,40.00,16.10
SKMD,2021-09-20 21:00,1499.00,25.00,57.36,220.00,13.80
SKMD,2021-09-21 14:00,1499.00,22.00,68.75,340.00,4.60
SKMD,2021-09-21 16:00,1499.00,25.00,57.36,50.00,6.90
SKMD,2021-09-21 18:00,1499.00,25.00,61.13,190.00,6.90
SKMD,2021-09-23 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-09-24 11:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-09-24 13:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-09-24 14:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-09-24 19:00,1499.00,27.00,47.79,10.00,9.20
SKMD,2021-09-25 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-09-25 19:00,1499.00,28.00,42.25,270.00,6.90
SKMD,2021-09-26 15:00,1499.00,26.00,47.52,80.00,4.60
SKMD,2021-09-26 21:00,1499.00,29.00,30.62,100.00,13.80
SKMD,2021-09-27 18:00,1499.00,29.00,39.86,30.00,13.80
SKMD,2021-09-27 19:00,1499.00,29.00,34.97,70.00,13.80
SKMD,2021-09-28 12:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-09-28 21:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-09-29 15:00,1499.00,23.00,56.88,120.00,9.20
SKMD,2021-09-29 17:00,1499.00,26.00,47.52,100.00,9.20
SKMD,2021-10-01 18:00,1499.00,25.00,53.80,10.00,6.90
SKMD,2021-10-01 19:00,1499.00,21.00,77.90,200.00,13.80
SKMD,2021-10-01 20:00,1499.00,20.00,88.26,180.00,9.20
SKMD,2021-10-01 21:00,1499.00,21.00,82.98,200.00,5.75
SKMD,2021-10-03 12:00,1499.00,19.00,93.92,340.00,4.60
SKMD,2021-10-05 10:30,1499.00,19.00,93.92,360.00,9.20
SKMD,2021-10-05 13:00,1499.00,20.00,88.26,360.00,9.20
SKMD,2021-10-06 13:00,1499.00,20.00,88.26,10.00,5.75
SKMD,2021-10-06 17:00,1499.00,26.00,54.05,40.00,5.75
SKMD,2021-10-06 19:00,1499.00,27.00,54.30,200.00,11.50
SKMD,2021-10-06 23:00,1499.00,26.00,50.69,150.00,9.20
SKMD,2021-10-07 15:00,1499.00,25.00,57.36,330.00,6.90
SKMD,2021-10-09 16:00,1499.00,25.00,50.43,M,2.30
SKMD,2021-10-09 19:00,1499.00,25.00,57.36,220.00,11.50
SKMD,2021-10-09 23:00,1499.00,21.00,68.55,350.00,5.75
SKMD,2021-10-10 13:00,1499.00,21.00,77.90,10.00,6.90
SKMD,2021-10-10 19:00,1499.00,23.00,68.94,190.00,9.20
SKMD,2021-10-10 20:00,1499.00,24.00,64.91,M,2.30
SKMD,2021-10-11 11:00,1499.00,18.00,100.00,350.00,3.45
SKMD,2021-10-11 23:00,1499.00,24.00,57.12,360.00,9.20
SKMD,2021-10-12 21:00,1499.00,24.00,64.91,210.00,13.80
SKMD,2021-10-13 21:00,1499.00,25.00,57.36,50.00,11.50
SKMD,2021-10-14 12:00,1499.00,20.00,88.26,10.00,4.60
SKMD,2021-10-16 13:00,1499.00,21.00,82.98,M,2.30
SKMD,2021-10-16 23:00,1499.00,21.00,73.09,190.00,5.75
SKMD,2021-10-17 12:00,1499.00,18.00,88.09,M,2.30
SKMD,2021-10-17 13:00,1499.00,19.00,88.18,210.00,3.45
SKMD,2021-10-17 17:00,1499.00,24.00,57.12,230.00,4.60
SKMD,2021-10-21 18:00,1499.00,27.00,44.80,180.00,11.50
SKMD,2021-10-21 19:00,1499.00,24.00,57.12,130.00,18.40
SKMD,2021-10-21 21:00,1499.00,22.00,68.75,20.00,13.80
SKMD,2021-10-22 10:30,1499.00,18.00,93.88,20.00,4.60
SKMD,2021-10-23 11:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-10-23 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-10-23 16:00,1499.00,25.00,53.80,190.00,6.90
SKMD,2021-10-23 17:00,1499.00,26.00,54.05,180.00,11.50
SKMD,2021-10-23 23:00,1499.00,20.00,82.86,150.00,3.45
SKMD,2021-10-24 12:00,1499.00,17.00,93.83,M,2.30
SKMD,2021-10-24 23:00,1499.00,21.00,77.90,150.00,8.05
SKMD,2021-10-27 21:00,1499.00,22.00,60.44,340.00,6.90
SKMD,2021-10-27 23:00,1499.00,20.00,77.75,M,2.30
SKMD,2021-10-28 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-10-28 19:00,1499.00,21.00,73.09,200.00,19.55
SKMD,2021-10-28 20:00,1499.00,19.00,88.18,60.00,9.20
SKMD,2021-10-28 23:00,1499.00,19.00,82.74,20.00,6.90
SKMD,2021-10-29 11:00,1499.00,17.00,100.00,0.00,0.00
SKMD,2021-10-29 14:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2021-10-29 15:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-10-29 19:00,1499.00,25.00,57.36,M,2.30
SKMD,2021-10-29 20:00,1499.00,26.00,54.05,330.00,5.75
SKMD,2021-10-29 23:00,1499.00,22.00,68.75,210.00,9.20
SKMD,2021-10-30 17:00,1499.00,27.00,50.95,290.00,6.90
SKMD,2021-10-30 18:00,1499.00,28.00,45.07,230.00,6.90
SKMD,2021-10-30 19:00,1499.00,26.00,50.69,230.00,8.05
SKMD,2021-10-30 20:00,1499.00,23.00,64.69,10.00,9.20
SKMD,2021-10-30 21:00,1499.00,21.00,82.98,30.00,9.20
SKMD,2021-10-30 22:00,1499.00,20.00,93.97,20.00,5.75
SKMD,2021-10-31 13:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-10-31 18:00,1499.00,22.00,78.04,300.00,5.75
SKMD,2021-10-31 21:00,1499.00,20.00,88.26,M,2.30
SKMD,2021-10-31 22:00,1499.00,18.00,100.00,160.00,5.75
SKMD,2021-11-01 10:30,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-01 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-01 12:00,1499.00,19.00,88.18,360.00,9.20
SKMD,2021-11-01 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2021-11-01 14:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2021-11-01 15:00,1499.00,24.00,60.90,360.00,9.20
SKMD,2021-11-01 16:00,1499.00,25.00,57.36,40.00,9.20
