station,valid,elevation,tmpc,relh,drct,sped
FTTA,2021-08-13 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-13 23:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-14 00:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-14 01:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-14 02:00,365.00,24.00,94.14,220.00,4.60
FTTA,2021-08-14 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-14 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-14 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-14 06:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-14 07:00,365.00,25.00,88.67,180.00,6.90
FTTA,2021-08-14 08:00,365.00,27.00,78.76,220.00,6.90
FTTA,2021-08-14 09:00,365.00,29.00,70.08,220.00,6.90
FTTA,2021-08-14 10:00,365.00,30.00,66.15,180.00,4.60
FTTA,2021-08-14 11:00,365.00,30.00,66.15,260.00,9.20
FTTA,2021-08-14 12:00,365.00,30.00,62.25,320.00,6.90
FTTA,2021-08-14 13:00,365.00,28.00,69.90,220.00,9.20
FTTA,2021-08-14 14:00,365.00,28.00,69.90,220.00,6.90
FTTA,2021-08-14 15:00,365.00,27.00,78.76,180.00,4.60
FTTA,2021-08-14 16:00,365.00,27.00,78.76,260.00,4.60
FTTA,2021-08-14 17:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-14 18:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-14 19:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-14 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-14 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-14 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-14 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-15 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-15 01:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-15 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-15 03:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-15 04:00,365.00,23.00,94.10,180.00,4.60
FTTA,2021-08-15 05:00,365.00,23.00,94.10,180.00,4.60
FTTA,2021-08-15 06:00,365.00,23.00,94.10,220.00,4.60
FTTA,2021-08-15 07:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-08-15 08:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-15 09:00,365.00,27.00,83.66,260.00,4.60
FTTA,2021-08-15 10:00,365.00,28.00,74.28,260.00,4.60
FTTA,2021-08-15 11:00,365.00,29.00,70.08,260.00,4.60
FTTA,2021-08-15 12:00,365.00,31.00,62.47,0.00,0.00
FTTA,2021-08-15 13:00,365.00,32.00,59.01,240.00,4.60
FTTA,2021-08-15 14:00,365.00,33.00,52.48,0.00,0.00
FTTA,2021-08-15 15:00,365.00,32.00,55.53,260.00,4.60
FTTA,2021-08-15 16:00,365.00,32.00,55.53,0.00,0.00
FTTA,2021-08-15 17:00,365.00,30.00,66.15,0.00,0.00
FTTA,2021-08-15 19:00,365.00,29.00,74.44,0.00,0.00
FTTA,2021-08-15 20:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-15 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-15 22:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-15 23:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-16 00:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-16 02:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-16 03:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-16 04:00,365.00,25.00,22.28,0.00,0.00
FTTA,2021-08-16 05:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-16 06:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-16 07:00,365.00,25.00,83.44,260.00,6.90
FTTA,2021-08-16 08:00,365.00,27.00,78.76,280.00,9.20
FTTA,2021-08-16 09:00,365.00,27.00,74.11,180.00,11.50
FTTA,2021-08-16 10:00,365.00,28.00,74.28,280.00,6.90
FTTA,2021-08-16 11:00,365.00,29.00,65.95,260.00,11.50
FTTA,2021-08-16 12:00,365.00,30.00,66.15,180.00,11.50
FTTA,2021-08-16 13:00,365.00,32.00,59.01,180.00,6.90
FTTA,2021-08-16 14:00,365.00,32.00,59.01,180.00,4.60
FTTA,2021-08-16 15:00,365.00,33.00,55.77,180.00,6.90
FTTA,2021-08-16 16:00,365.00,32.00,59.01,180.00,4.60
FTTA,2021-08-16 17:00,365.00,31.00,62.47,280.00,4.60
FTTA,2021-08-16 18:00,365.00,29.00,79.04,0.00,0.00
FTTA,2021-08-16 19:00,365.00,28.00,83.77,0.00,0.00
FTTA,2021-08-16 20:00,365.00,28.00,83.77,0.00,0.00
FTTA,2021-08-16 21:00,365.00,28.00,69.90,180.00,9.20
FTTA,2021-08-16 23:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-17 00:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-17 02:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-17 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-17 04:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-17 05:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-17 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-17 07:00,365.00,25.00,83.44,220.00,13.80
FTTA,2021-08-17 08:00,365.00,26.00,78.62,220.00,18.40
FTTA,2021-08-17 10:00,365.00,29.00,70.08,M,M
FTTA,2021-08-17 11:00,365.00,30.00,62.25,260.00,13.80
FTTA,2021-08-17 12:00,365.00,31.00,58.78,260.00,16.10
FTTA,2021-08-17 13:00,365.00,31.00,58.78,280.00,6.90
FTTA,2021-08-17 14:00,365.00,31.00,58.78,340.00,4.60
FTTA,2021-08-17 15:00,365.00,31.00,62.47,340.00,4.60
FTTA,2021-08-17 16:00,365.00,31.00,58.78,340.00,6.90
FTTA,2021-08-17 17:00,365.00,29.00,70.08,0.00,0.00
FTTA,2021-08-17 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-17 19:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-17 20:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-17 21:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-17 22:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-17 23:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-18 00:00,365.00,25.00,94.19,180.00,6.90
FTTA,2021-08-18 01:00,365.00,24.00,94.14,140.00,9.20
FTTA,2021-08-18 02:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-18 03:00,365.00,23.00,88.51,40.00,13.80
FTTA,2021-08-18 04:00,365.00,21.00,94.01,140.00,6.90
FTTA,2021-08-18 05:00,365.00,22.00,94.06,180.00,4.60
FTTA,2021-08-18 06:00,365.00,22.00,94.06,180.00,4.60
FTTA,2021-08-18 07:00,365.00,22.00,94.06,180.00,9.20
FTTA,2021-08-18 08:00,365.00,24.00,88.59,200.00,11.50
FTTA,2021-08-18 09:00,365.00,25.00,83.44,200.00,11.50
FTTA,2021-08-18 10:00,365.00,27.00,78.76,220.00,9.20
FTTA,2021-08-18 11:00,365.00,28.00,69.90,180.00,9.20
FTTA,2021-08-18 12:00,365.00,28.00,74.28,180.00,6.90
FTTA,2021-08-18 13:00,365.00,30.00,66.15,180.00,9.20
FTTA,2021-08-18 14:00,365.00,30.00,66.15,180.00,6.90
FTTA,2021-08-18 15:00,365.00,30.00,66.15,180.00,4.60
FTTA,2021-08-18 16:00,365.00,30.00,66.15,180.00,4.60
FTTA,2021-08-18 17:00,365.00,29.00,74.44,0.00,0.00
FTTA,2021-08-18 18:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-18 19:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-18 20:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-18 21:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-18 22:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-18 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-19 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-19 01:00,365.00,25.00,94.19,360.00,13.80
FTTA,2021-08-19 02:00,365.00,25.00,88.67,360.00,13.80
FTTA,2021-08-19 03:00,365.00,24.00,88.59,360.00,11.50
FTTA,2021-08-19 04:00,365.00,24.00,78.34,360.00,11.50
FTTA,2021-08-19 05:00,365.00,22.00,94.06,360.00,9.20
FTTA,2021-08-19 06:00,365.00,22.00,94.06,360.00,6.90
FTTA,2021-08-19 07:00,365.00,23.00,83.21,0.00,0.00
FTTA,2021-08-19 08:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-19 09:00,365.00,25.00,78.48,0.00,0.00
FTTA,2021-08-19 10:00,365.00,26.00,69.52,80.00,6.90
FTTA,2021-08-19 11:00,365.00,27.00,69.71,0.00,0.00
FTTA,2021-08-19 12:00,365.00,28.00,69.90,180.00,4.60
FTTA,2021-08-19 13:00,365.00,29.00,65.95,200.00,9.20
FTTA,2021-08-19 14:00,365.00,29.00,65.95,180.00,6.90
FTTA,2021-08-19 15:00,365.00,29.00,65.95,180.00,9.20
FTTA,2021-08-19 16:00,365.00,30.00,66.15,180.00,4.60
FTTA,2021-08-19 17:00,365.00,29.00,70.08,0.00,0.00
FTTA,2021-08-19 18:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-08-19 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-19 20:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-19 21:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-19 22:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-19 23:00,365.00,25.00,94.19,M,M
FTTA,2021-08-20 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-20 01:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-20 02:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-20 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-20 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-20 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-20 06:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-20 07:00,365.00,27.00,83.66,180.00,4.60
FTTA,2021-08-20 08:00,365.00,28.00,74.28,220.00,4.60
FTTA,2021-08-20 09:00,365.00,30.00,66.15,180.00,6.90
FTTA,2021-08-20 10:00,365.00,31.00,62.47,220.00,6.90
FTTA,2021-08-20 11:00,365.00,31.00,62.47,180.00,11.50
FTTA,2021-08-20 12:00,365.00,32.00,55.53,260.00,6.90
FTTA,2021-08-20 13:00,365.00,32.00,55.53,360.00,6.90
FTTA,2021-08-20 14:00,365.00,33.00,52.48,40.00,6.90
FTTA,2021-08-20 15:00,365.00,32.00,59.01,40.00,6.90
FTTA,2021-08-20 16:00,365.00,27.00,69.71,260.00,13.80
FTTA,2021-08-20 17:00,365.00,27.00,74.11,0.00,0.00
FTTA,2021-08-20 18:00,365.00,26.00,78.62,0.00,0.00
FTTA,2021-08-20 19:00,365.00,24.00,94.14,360.00,13.80
FTTA,2021-08-20 20:00,365.00,24.00,83.32,360.00,9.20
FTTA,2021-08-20 21:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-20 22:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-20 23:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-21 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-21 01:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-21 02:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-21 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-21 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-21 05:00,365.00,24.00,88.59,180.00,4.60
FTTA,2021-08-21 06:00,365.00,24.00,88.59,180.00,6.90
FTTA,2021-08-21 07:00,365.00,24.00,100.00,260.00,6.90
FTTA,2021-08-21 08:00,365.00,25.00,88.67,280.00,6.90
FTTA,2021-08-21 09:00,365.00,26.00,78.62,220.00,6.90
FTTA,2021-08-21 10:00,365.00,28.00,74.28,180.00,4.60
FTTA,2021-08-21 11:00,365.00,30.00,66.15,220.00,4.60
FTTA,2021-08-21 12:00,365.00,30.00,70.27,260.00,4.60
FTTA,2021-08-21 13:00,365.00,31.00,58.78,220.00,4.60
FTTA,2021-08-21 14:00,365.00,30.00,66.15,280.00,6.90
FTTA,2021-08-21 15:00,365.00,25.00,83.44,280.00,4.60
FTTA,2021-08-21 16:00,365.00,25.00,83.44,280.00,9.20
FTTA,2021-08-21 18:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-21 19:00,365.00,25.00,83.44,360.00,13.80
FTTA,2021-08-21 20:00,365.00,23.00,94.10,100.00,13.80
FTTA,2021-08-21 21:00,365.00,23.00,94.10,100.00,9.20
FTTA,2021-08-21 22:00,365.00,22.00,100.00,0.00,0.00
FTTA,2021-08-21 23:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-22 00:00,365.00,22.00,100.00,0.00,0.00
FTTA,2021-08-22 01:00,365.00,22.00,100.00,0.00,0.00
FTTA,2021-08-22 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-22 03:00,365.00,22.00,100.00,0.00,0.00
FTTA,2021-08-22 04:00,365.00,M,M,0.00,0.00
FTTA,2021-08-22 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-22 06:00,365.00,23.00,94.10,180.00,4.60
FTTA,2021-08-22 07:00,365.00,24.00,88.59,180.00,4.60
FTTA,2021-08-22 08:00,365.00,26.00,78.62,180.00,4.60
FTTA,2021-08-22 09:00,365.00,27.00,74.11,180.00,4.60
FTTA,2021-08-22 10:00,365.00,28.00,69.90,220.00,5.75
FTTA,2021-08-22 11:00,365.00,30.00,62.25,220.00,4.60
FTTA,2021-08-22 12:00,365.00,30.00,66.15,260.00,6.90
FTTA,2021-08-22 13:00,365.00,32.00,59.01,180.00,6.90
FTTA,2021-08-22 14:00,365.00,32.00,55.53,220.00,6.90
FTTA,2021-08-22 15:00,365.00,32.00,55.53,220.00,6.90
FTTA,2021-08-22 16:00,365.00,30.00,66.15,180.00,11.50
FTTA,2021-08-22 17:00,365.00,29.00,70.08,180.00,6.90
FTTA,2021-08-22 18:00,365.00,28.00,74.28,0.00,0.00
FTTA,2021-08-22 19:00,365.00,M,M,0.00,0.00
FTTA,2021-08-22 20:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-22 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-22 22:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-22 23:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-23 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-23 02:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-23 03:00,365.00,24.00,94.14,360.00,4.60
FTTA,2021-08-23 04:00,365.00,24.00,88.59,360.00,8.05
FTTA,2021-08-23 05:00,365.00,24.00,88.59,360.00,4.60
FTTA,2021-08-23 06:00,365.00,24.00,88.59,360.00,6.90
FTTA,2021-08-23 07:00,365.00,25.00,83.44,360.00,4.60
FTTA,2021-08-23 08:00,365.00,27.00,78.76,320.00,4.60
FTTA,2021-08-23 09:00,365.00,29.00,65.95,40.00,6.90
FTTA,2021-08-23 10:00,365.00,30.00,62.25,40.00,6.90
FTTA,2021-08-23 11:00,365.00,32.00,55.53,320.00,6.90
FTTA,2021-08-23 12:00,365.00,32.00,59.01,320.00,6.90
FTTA,2021-08-23 13:00,365.00,32.00,59.01,140.00,4.60
FTTA,2021-08-23 14:00,365.00,32.00,52.23,160.00,9.20
FTTA,2021-08-23 15:00,365.00,31.00,55.29,160.00,9.20
FTTA,2021-08-23 16:00,365.00,30.00,62.25,180.00,4.60
FTTA,2021-08-23 17:00,365.00,30.00,70.27,0.00,0.00
FTTA,2021-08-23 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-23 19:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-23 20:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-23 22:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-23 23:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-24 00:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-24 01:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-24 02:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-24 03:00,365.00,25.00,94.19,220.00,4.60
FTTA,2021-08-24 04:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-24 05:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-24 06:00,365.00,27.00,83.66,320.00,4.60
FTTA,2021-08-24 07:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-24 08:00,365.00,30.00,70.27,0.00,0.00
FTTA,2021-08-24 09:00,365.00,30.00,70.27,0.00,0.00
FTTA,2021-08-24 10:00,365.00,32.00,59.01,0.00,0.00
FTTA,2021-08-24 11:00,365.00,33.00,52.48,260.00,6.90
FTTA,2021-08-24 12:00,365.00,34.00,49.62,280.00,6.90
FTTA,2021-08-24 14:00,365.00,34.00,49.62,20.00,4.60
FTTA,2021-08-24 15:00,365.00,30.00,58.55,360.00,9.20
FTTA,2021-08-24 16:00,365.00,28.00,65.74,360.00,6.90
FTTA,2021-08-24 17:00,365.00,28.00,69.90,0.00,0.00
FTTA,2021-08-24 18:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-08-24 19:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-08-24 20:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-08-24 21:00,365.00,26.00,83.55,280.00,6.90
FTTA,2021-08-24 22:00,365.00,25.00,83.44,280.00,9.20
FTTA,2021-08-24 23:00,365.00,24.00,83.32,280.00,11.50
FTTA,2021-08-25 00:00,365.00,24.00,83.32,280.00,13.80
FTTA,2021-08-25 01:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-25 02:00,365.00,23.00,88.51,100.00,11.50
FTTA,2021-08-25 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-08-25 04:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-08-25 05:00,365.00,22.00,94.06,260.00,9.20
FTTA,2021-08-25 06:00,365.00,23.00,88.51,180.00,6.90
FTTA,2021-08-25 07:00,365.00,24.00,88.59,180.00,4.60
FTTA,2021-08-25 08:00,365.00,27.00,74.11,180.00,6.90
FTTA,2021-08-25 09:00,365.00,27.00,69.71,180.00,6.90
FTTA,2021-08-25 10:00,365.00,28.00,69.90,180.00,9.20
FTTA,2021-08-25 11:00,365.00,28.00,69.90,180.00,9.20
FTTA,2021-08-25 12:00,365.00,30.00,62.25,180.00,9.20
FTTA,2021-08-25 13:00,365.00,31.00,62.47,180.00,6.90
FTTA,2021-08-25 14:00,365.00,31.00,62.47,220.00,11.50
FTTA,2021-08-25 15:00,365.00,30.00,66.15,220.00,6.90
FTTA,2021-08-25 16:00,365.00,29.00,70.08,180.00,4.60
FTTA,2021-08-25 17:00,365.00,29.00,79.04,220.00,4.60
FTTA,2021-08-25 18:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-25 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-25 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-25 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-25 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-25 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-26 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-26 01:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-26 02:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-26 03:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-26 04:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-26 05:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-26 06:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-26 07:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-26 08:00,365.00,29.00,74.44,140.00,4.60
FTTA,2021-08-26 09:00,365.00,30.00,70.27,180.00,6.90
FTTA,2021-08-26 10:00,365.00,M,M,180.00,6.90
FTTA,2021-08-26 11:00,365.00,32.00,55.53,0.00,0.00
FTTA,2021-08-26 12:00,365.00,33.00,55.77,180.00,4.60
FTTA,2021-08-26 19:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-26 20:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-26 21:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-26 22:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-08-26 23:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-08-27 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-27 01:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-27 02:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-08-27 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-27 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-27 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-27 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-27 07:00,365.00,26.00,83.55,260.00,4.60
FTTA,2021-08-27 08:00,365.00,27.00,78.76,260.00,6.90
FTTA,2021-08-27 09:00,365.00,27.00,78.76,280.00,6.90
FTTA,2021-08-27 10:00,365.00,30.00,66.15,280.00,6.90
FTTA,2021-08-27 11:00,365.00,31.00,66.35,280.00,6.90
FTTA,2021-08-27 12:00,365.00,30.00,66.15,280.00,6.90
FTTA,2021-08-27 13:00,365.00,31.00,66.35,300.00,9.20
FTTA,2021-08-27 14:00,365.00,30.00,70.27,300.00,9.20
FTTA,2021-08-27 15:00,365.00,30.00,70.27,280.00,6.90
FTTA,2021-08-27 16:00,365.00,29.00,70.08,280.00,4.60
FTTA,2021-08-27 17:00,365.00,29.00,79.04,0.00,0.00
FTTA,2021-08-27 18:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-27 19:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-27 20:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-27 21:00,365.00,26.00,94.23,220.00,4.60
FTTA,2021-08-27 22:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-08-27 23:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-28 00:00,365.00,26.00,88.75,180.00,9.20
FTTA,2021-08-28 01:00,365.00,26.00,88.75,260.00,9.20
FTTA,2021-08-28 02:00,365.00,26.00,88.75,260.00,9.20
FTTA,2021-08-28 03:00,365.00,24.00,83.32,280.00,9.20
FTTA,2021-08-28 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-28 05:00,365.00,21.00,94.01,280.00,4.60
FTTA,2021-08-28 06:00,365.00,22.00,88.43,180.00,4.60
FTTA,2021-08-28 07:00,365.00,22.00,88.43,0.00,0.00
FTTA,2021-08-28 08:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-08-28 09:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-28 10:00,365.00,26.00,78.62,280.00,4.60
FTTA,2021-08-28 11:00,365.00,28.00,74.28,280.00,6.90
FTTA,2021-08-28 12:00,365.00,30.00,62.25,280.00,4.60
FTTA,2021-08-28 18:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-08-28 19:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-08-28 20:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-28 21:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-28 22:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-28 23:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-08-29 00:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-08-29 01:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-29 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-29 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-29 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-29 06:00,365.00,23.00,94.10,200.00,4.60
FTTA,2021-08-29 07:00,365.00,24.00,88.59,180.00,4.60
FTTA,2021-08-29 08:00,365.00,27.00,74.11,180.00,9.20
FTTA,2021-08-29 09:00,365.00,29.00,70.08,220.00,6.90
FTTA,2021-08-29 10:00,365.00,30.00,62.25,180.00,11.50
FTTA,2021-08-29 11:00,365.00,31.00,62.47,180.00,13.80
FTTA,2021-08-29 12:00,365.00,31.00,58.78,180.00,13.80
FTTA,2021-08-29 13:00,365.00,32.00,59.01,220.00,11.50
FTTA,2021-08-29 14:00,365.00,32.00,59.01,220.00,4.60
FTTA,2021-08-29 15:00,365.00,32.00,59.01,220.00,6.90
FTTA,2021-08-29 16:00,365.00,31.00,58.78,220.00,6.90
FTTA,2021-08-29 17:00,365.00,30.00,66.15,0.00,0.00
FTTA,2021-08-29 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-29 19:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-29 20:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-08-29 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-29 22:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-29 23:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-30 00:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-30 01:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-30 02:00,365.00,23.00,78.19,100.00,9.20
FTTA,2021-08-30 03:00,365.00,21.00,88.34,80.00,4.60
FTTA,2021-08-30 04:00,365.00,21.00,94.01,0.00,0.00
FTTA,2021-08-30 05:00,365.00,21.00,94.01,220.00,4.60
FTTA,2021-08-30 06:00,365.00,22.00,88.43,260.00,6.90
FTTA,2021-08-30 07:00,365.00,23.00,83.21,260.00,4.60
FTTA,2021-08-30 08:00,365.00,26.00,78.62,260.00,6.90
FTTA,2021-08-30 09:00,365.00,27.00,69.71,260.00,6.90
FTTA,2021-08-30 10:00,365.00,28.00,65.74,280.00,4.60
FTTA,2021-08-30 11:00,365.00,29.00,62.03,240.00,6.90
FTTA,2021-08-30 12:00,365.00,28.00,69.90,240.00,6.90
FTTA,2021-08-30 13:00,365.00,28.00,65.74,280.00,6.90
FTTA,2021-08-30 14:00,365.00,29.00,70.08,180.00,9.20
FTTA,2021-08-30 15:00,365.00,30.00,66.15,180.00,4.60
FTTA,2021-08-30 16:00,365.00,30.00,62.25,180.00,4.60
FTTA,2021-08-30 17:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-08-30 18:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-30 19:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-30 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-30 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-08-30 22:00,365.00,25.00,88.67,0.00,0.00
